location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
Plano (Downtown Plano),US,Plano (Downtown Plano),33.018414,-96.700066,7.474999984105428,7.612500031789144,,,,2024-05-26T14:00:00+00:00,1
12049 Stanley Park Ct.,US,12049 Stanley Park Ct.,33.921251,-118.319129,8.89047626654307,9.440476258595785,,,,2024-05-26T14:00:00+00:00,1
Soi Rimthang Rotfai 3,TH,Soi Rimthang Rotfai 3,13.723917563386962,100.4896320971784,5.699206352233887,5.7985119223594666,,,,2024-05-26T14:00:00+00:00,1
Soi Naradhiwas Rajanagarindra 17/1,TH,Soi Naradhiwas Rajanagarindra 17/1,13.714227217771464,100.53463637224243,2.920436521371206,2.9876983960469565,,,,2024-05-26T14:00:00+00:00,1
Reliant,US,Reliant,40.59017,-105.02006,0.004613095273574193,0.04077381050835053,,,,2024-05-26T14:00:00+00:00,1
Severn,US,Severn,39.12406,-76.70745,0.3888888905445735,,,,,2024-05-26T14:00:00+00:00,1
465H,US,465H,37.875461,-122.258503,0.6083333392937978,,,,,2024-05-26T14:00:00+00:00,1
Charlotte,US,Charlotte,35.2271,-80.8431,11.458333333333334,0.7083333333333334,,,,2024-05-26T14:00:00+00:00,1
"Hattenrod, Germany",DE,"Hattenrod, Germany",50.5756432,8.8478028,3.923611124356588,39.45138883590698,,,,2024-05-26T14:00:00+00:00,1
Nederename,BE,Nederename,50.86725025680548,3.634570252552817,8.084821422894796,8.373511791229248,,,,2024-05-26T14:00:00+00:00,1
Nana Nue Pier,TH,Nana Nue Pier,13.74828616518107,100.55400303589226,9.977827628453573,10.338839371999105,,,,2024-05-26T14:00:00+00:00,1
Hauptstraße Oberstedten,DE,Hauptstraße Oberstedten,50.226631,8.5643869,2.7954545454545454,2.909090909090909,,,,2024-05-26T14:00:00+00:00,1
Islington,GB,Islington,51.54654025913672,-0.09074524215529413,4.096726179122925,44.34374968210856,,,,2024-05-26T14:00:00+00:00,1
,US,,39.05888083354871,-94.68395113063899,0.8303571492433548,3.805059492588043,,,,2024-05-26T14:00:00+00:00,1
Beechworth - Newtown,AU,Beechworth - Newtown,-36.365621,146.682152,50.30803521474203,58.987598737080894,,,,2024-05-26T14:00:00+00:00,1
"Roxbury, Boston, MA",US,"Roxbury, Boston, MA",42.32719,-71.08677,11.084821542104086,1.921130935351054,,,,2024-05-26T14:00:00+00:00,1
KMIATLAN2,US,KMIATLAN2,47.131,-88.692,1.0104166865348816,1.2604166753590107,,,,2024-05-26T14:00:00+00:00,1
Crown Hill - Seattle,US,Crown Hill - Seattle,47.68851561866935,-122.37061702934375,2.388888888888889,3.8333333333333335,,,,2024-05-26T14:00:00+00:00,1
Salish Springs,US,Salish Springs,47.655844,-122.044401,0.9196428656578064,0.9419642935196558,,,,2024-05-26T14:00:00+00:00,1
Soi Wong Sawang 3,TH,Soi Wong Sawang 3,13.818829640186134,100.5170517172806,3.2840774059295654,3.3809523582458496,,,,2024-05-26T14:00:00+00:00,1
Indian Trail Rd,US,Indian Trail Rd,37.24359,-122.126429,148.2500015258789,,,,,2024-05-26T14:00:00+00:00,1
Wanglang Rd.,TH,Wanglang Rd.,13.759764,100.474672,3.4684523940086365,3.586160719394684,,,,2024-05-26T14:00:00+00:00,1
"Juniper Knolls, Sedona, AZ",US,"Juniper Knolls, Sedona, AZ",34.8572619658531,-111.8161857363277,1.5595238109429677,1.6741071343421936,,,,2024-05-26T14:00:00+00:00,1
"Didam, NL",NL,"Didam, NL",51.94063604904484,6.123727385278134,1.875,1.9166666666666667,,,,2024-05-26T14:00:00+00:00,1
"Vieng Nua, Pai",TH,"Vieng Nua, Pai",19.374620435850545,98.44561078410078,6.767857154210408,6.995535691579183,,,,2024-05-26T14:00:00+00:00,1
WCF Elgin,US,WCF Elgin,34.12495,-80.81165,21.991666793823242,22.64999993642171,,,,2024-05-26T14:00:00+00:00,1
Nadia Drive,CA,Nadia Drive,44.682172,-63.591954,1.5282738221188386,1.5967261977493763,,,,2024-05-26T14:00:00+00:00,1
Suriya Thep Alley,TH,Suriya Thep Alley,13.749383457371344,100.47691024942468,2.7758928537368774,3.0508928497632346,,,,2024-05-26T14:00:00+00:00,1
NARIT ASTROPARK (Parking),TH,NARIT ASTROPARK (Parking),18.85345541310349,98.95760600870581,6.583333333333333,7.083333333333333,,,,2024-05-26T14:00:00+00:00,1
merton-wi,US,merton-wi,43.0,-88.0,0.5863095273574194,2.6979166865348816,,,,2024-05-26T14:00:00+00:00,1
Kiak Kai Intersection,TH,Kiak Kai Intersection,13.79695026631216,100.5222724774432,2.758482128381729,2.9034226338068643,,,,2024-05-26T14:00:00+00:00,1
Vibhavadi Rangsit 11 Alley Lane 10,TH,Vibhavadi Rangsit 11 Alley Lane 10,13.824551234939227,100.55028307691722,3.3142360945542655,3.539781699577967,,,,2024-05-26T14:00:00+00:00,1
"The National Science Museum, Thailand (NSM)",TH,"The National Science Museum, Thailand (NSM)",14.059029941320787,100.72229270474135,0.041666666666666664,24.916666666666668,,,,2024-05-26T14:00:00+00:00,1
"Marana, AZ",US,"Marana, AZ",32.3344,-111.0524,1.1979166691501935,1.309523808459441,,,,2024-05-26T14:00:00+00:00,1
Mitcham ,AU,Mitcham ,-37.821355878845935,145.19754088501568,33.03273820877075,1.0758928656578064,,,,2024-05-26T14:00:00+00:00,1
"Larchmont, NY",US,"Larchmont, NY",40.940119,-73.7561704,32.958333333333336,35.583333333333336,,,,2024-05-26T14:00:00+00:00,1
"Plymouth, MA, USA",US,"Plymouth, MA, USA",41.959894199703974,-70.6621257918056,27.25,28.07589292526245,,,,2024-05-26T14:00:00+00:00,1
"Moraga, Merced",US,"Moraga, Merced",37.329078,-120.436499,5.18750003973643,5.382440447807312,,,,2024-05-26T14:00:00+00:00,1
"Soemngamwitthayakhom School 2, Some-Ngam, Lampang",TH,"Soemngamwitthayakhom School 2, Some-Ngam, Lampang",18.279805533636747,99.48051196520771,6.708333333333333,122.33333333333333,,,,2024-05-26T14:00:00+00:00,1
NARIT​-OPD,TH,NARIT​-OPD,18.85275424506312,98.95834692689932,4.833333333333333,70.625,,,,2024-05-26T14:00:00+00:00,1
19 microdistrict,TJ,19 microdistrict,40.2958293,69.6089663,5.248412648836772,5.691865126291911,,,,2024-05-26T14:00:00+00:00,1
Anacortes 202 O Ave 2,US,Anacortes 202 O Ave 2,48.52008,-122.613213,4.173809548219045,4.335317413012187,,,,2024-05-26T14:00:00+00:00,1
Holzen,DE,Holzen,48.1574391,12.7276085,7.05,7.4,,,,2024-05-26T14:00:00+00:00,1
Osborne Farm,US,Osborne Farm,42.423216,-71.285322,10.556250095367432,10.916666746139526,,,,2024-05-26T14:00:00+00:00,1
สันโป่ง,TH,สันโป่ง,18.9375111,98.9566944,5.886378546555837,9.986111044883728,,,,2024-05-26T14:00:00+00:00,1
North-West University Vanderbijilpark Campus,ZA,North-West University Vanderbijilpark Campus,-26.723,27.877,12.016666759144176,,,,,2024-05-26T14:00:00+00:00,1
OpenAF,CA,OpenAF,50.221058686904136,-119.22843790237432,0.4821428582072258,0.5148809539775053,,,,2024-05-26T14:00:00+00:00,1
Halte routière,CA,Halte routière,45.54443354923713,-73.21194147930187,3.6569443742434182,3.7222222288449607,,,,2024-05-26T14:00:00+00:00,1
NWCAA - BPS 1,US,NWCAA - BPS 1,48.759478,-122.456767,0.5648809547225634,1.1041666716337204,,,,2024-05-26T14:00:00+00:00,1
"North Owatonna, Minnesota, United States",US,"North Owatonna, Minnesota, United States",44.109581,-93.232338,2.4583333333333335,2.5416666666666665,,,,2024-05-26T14:00:00+00:00,1
Letzigrund,CH,Letzigrund,47.38049,8.50299,5.745535731315613,2.2738095223903656,,,,2024-05-26T14:00:00+00:00,1
"Watkhemapirataram school 1, Mueang, Nonthaburi",TH,"Watkhemapirataram school 1, Mueang, Nonthaburi",13.823306342907303,100.50341971861289,1.25,16.708333333333332,,,,2024-05-26T14:00:00+00:00,1
"Pathumthep witthayakarn school 1, Mueang, Nong Khai",TH,"Pathumthep witthayakarn school 1, Mueang, Nong Khai",17.866408250878237,102.74806318240316,31.326388518015545,93.50694402058919,,,,2024-05-26T14:00:00+00:00,1
North Fallbrook,US,North Fallbrook,33.391211,-117.239686,3.7886904875437417,4.043154756228129,,,,2024-05-26T14:00:00+00:00,1
"Nuannoradit school 2, Phasi Charoen, Bangkok",TH,"Nuannoradit school 2, Phasi Charoen, Bangkok",13.723905641056973,100.46672554559318,1.25,13.875,,,,2024-05-26T14:00:00+00:00,1
NWCAA - BPS 2,US,NWCAA - BPS 2,48.759478,-122.456767,0.7619047711292902,0.7990079447627068,,,,2024-05-26T14:00:00+00:00,1
"Palm Lakes, KZN, ZA.",ZA,"Palm Lakes, KZN, ZA.",-29.43461,31.252426,10.490277767181396,,,,,2024-05-26T14:00:00+00:00,1
"Be Leaf Resort, Phuket",TH,"Be Leaf Resort, Phuket",8.028638989565119,98.35441155579035,14.860119104385376,15.183035771052042,,,,2024-05-26T14:00:00+00:00,1
Physics Department-UG-Accra/CAOA-UESD,GH,Physics Department-UG-Accra/CAOA-UESD,5.651,-0.186,14.635416746139526,14.947916666666666,,,,2024-05-26T14:00:00+00:00,1
"Palm Lakes, KZN, ZA.",ZA,"Palm Lakes, KZN, ZA.",-29.43461,31.252426,11.044444481531778,,,,,2024-05-26T14:00:00+00:00,1
UltimateReality,US,UltimateReality,34.135396,-118.1013964,9.861111084620157,,,,,2024-05-26T14:00:00+00:00,1
"Westminster, Colorado, USA",US,"Westminster, Colorado, USA",39.889007868458904,-105.05778419512264,0.018750000124176342,2.59226194024086,,,,2024-05-26T14:00:00+00:00,1
Prem Tinsulanonda International School 1,TH,Prem Tinsulanonda International School 1,18.96255421231335,98.91562786546136,8.474782943725586,73.29166666666667,,,,2024-05-26T14:00:00+00:00,1
"Suwannaramwittayakom school 1, Bangkok Noi, Bangkok",TH,"Suwannaramwittayakom school 1, Bangkok Noi, Bangkok",13.76312579330489,100.47612901861227,1.375,1.875,,,,2024-05-26T14:00:00+00:00,1
Eastmont,US,Eastmont,47.911222239263985,-122.18952073404915,0.24255953108270964,0.4419642922778924,,,,2024-05-26T14:00:00+00:00,1
Bluffton Indiana ,US,Bluffton Indiana ,40.7757917121621,-85.15764873168925,9.90625007947286,4.178571442763011,,,,2024-05-26T14:00:00+00:00,1
"Suwannakhuhapittayasan school 1, Suwan Khuha, Nong Bua Lamphu",TH,"Suwannakhuhapittayasan school 1, Suwan Khuha, Nong Bua Lamphu",17.23816238132771,102.43412910724983,43.972222010294594,52.97916634877523,,,,2024-05-26T14:00:00+00:00,1
AETHER,US,AETHER,40.5031581,-89.0181872,16.608631054560345,4.761904756228129,,,,2024-05-26T14:00:00+00:00,1
"AC Richmond, BC",CA,"AC Richmond, BC",49.12289147218409,-123.1630830234623,0.9910714328289032,1.03273809949557,,,,2024-05-26T14:00:00+00:00,1
"intERLab, Pathumthani, Thailand",TH,"intERLab, Pathumthani, Thailand",14.077551603647665,100.61278750267229,2.3749999602635703,2.4419642786184945,,,,2024-05-26T14:00:00+00:00,1
"Ellicott City, MD",US,"Ellicott City, MD",39.2568386,-76.8238963,12.876488208770752,13.13095243771871,,,,2024-05-26T14:00:00+00:00,1
NARIT ASTROPARK (Research building),TH,NARIT ASTROPARK (Research building),18.851438300930976,98.95771486398863,6.625,7.416666666666667,,,,2024-05-26T14:00:00+00:00,1
Back Yard,US,Back Yard,38.997085126406006,-76.91421427114473,12.662500143051147,8.450893004735311,,,,2024-05-26T14:00:00+00:00,1
Rajaphat Yala University,TH,Rajaphat Yala University,6.549012748332888,101.2896306111374,26.458333333333332,18.791666666666668,,,,2024-05-26T14:00:00+00:00,1
"Srikranuanwittayakom school 1, Kranuan, Khon Kaen",TH,"Srikranuanwittayakom school 1, Kranuan, Khon Kaen",16.721984416175946,103.08173493955674,15.624999841054281,17.18055534362793,,,,2024-05-26T14:00:00+00:00,1
"Coventry, Connecticut",US,"Coventry, Connecticut",41.83143881794361,-72.31808785088896,20.76934544245402,4.758928577105205,,,,2024-05-26T14:00:00+00:00,1
"Mahapruttaram girl's school 2, Bang Rak, Bangkok",TH,"Mahapruttaram girl's school 2, Bang Rak, Bangkok",13.732667711114303,100.51601151861196,2.875,3.4583333333333335,,,,2024-05-26T14:00:00+00:00,1
"Nongnangpittayakom school 1, Tha Bo, Nong Khai",TH,"Nongnangpittayakom school 1, Tha Bo, Nong Khai",17.83218858266286,102.56660888425778,10.87499992052714,11.805555502573648,,,,2024-05-26T14:00:00+00:00,1
UM6P_Bengeurir1,MA,UM6P_Bengeurir1,32.2136214,-7.9359933,15.633482058842977,17.104315280914307,,,,2024-05-26T14:00:00+00:00,1
Stillwater NJ,US,Stillwater NJ,41.06222759157342,-74.86309808230175,14.863095124562582,12.476190368334452,,,,2024-05-26T14:00:00+00:00,1
Fort Wayne - Lakewood Park,US,Fort Wayne - Lakewood Park,41.02414061589062,-85.16719005813898,80.85034304857254,5.565476179122925,,,,2024-05-26T14:00:00+00:00,1
"Waengpittiayakhom school 1, Sawang Daen Din, Sakon Nakhon ",TH,"Waengpittiayakhom school 1, Sawang Daen Din, Sakon Nakhon ",17.4689566685271,103.48612609959888,5.895833333333333,6.256944417953491,,,,2024-05-26T14:00:00+00:00,1
Mae Hi: Bueng Pai Farm,TH,Mae Hi: Bueng Pai Farm,19.344337,98.446422,6.298065463701884,220.18363316853842,,,,2024-05-26T14:00:00+00:00,1
KLNHAUS Open Air 1,US,KLNHAUS Open Air 1,41.80957543040746,-88.33190457443234,3.300595243771871,3.5297619104385376,,,,2024-05-26T14:00:00+00:00,1
Hirschaid,DE,Hirschaid,49.8198991,10.9935369,3.9833332896232605,4.020833293596904,,,,2024-05-26T14:00:00+00:00,1
Home,FR,Home,45.27189498268899,5.679027058969204,3.507539669672648,3.686904768149058,,,,2024-05-26T14:00:00+00:00,1
Kung Kaeng: Pai Munchkins Club / PLearn Pai Bilingual Learning Center,TH,Kung Kaeng: Pai Munchkins Club / PLearn Pai Bilingual Learning Center,19.342108,98.435391,9.788095315297445,115.80729103088379,,,,2024-05-26T14:00:00+00:00,1
"Clayton, CA",US,"Clayton, CA",37.9516,-121.9384,5.733333349227905,6.22083334128062,,,,2024-05-26T14:00:00+00:00,1
Jersey City Heights,US,Jersey City Heights,40.75065,-74.04252,32.424999713897705,34.92499955495199,,,,2024-05-26T14:00:00+00:00,1
SW Allandale,US,SW Allandale,30.323,-97.7496,37.7196429570516,44.22425619761149,,,,2024-05-26T14:00:00+00:00,1
Wiang Nuea Moat,TH,Wiang Nuea Moat,19.3747778,98.4453889,7.840873161951701,345.0809555053711,,,,2024-05-26T14:00:00+00:00,1
BRESCIA SAN POLO,IT, Brescia Via San Polo,45.50866999991065,10.256370000113122,2.5,,7.968675,,,2024-05-26T14:00:00+00:00,1
"The Park Apartments, Winter Park, FL, USA",US,"The Park Apartments, Winter Park, FL, USA",28.59151566515929,-81.28284043908128,12.516666809717814,12.733333508173624,,,,2024-05-26T14:00:00+00:00,1
Showsley,GB,Showsley,52.151952,-0.967243,5.599999984105428,5.700000007947286,,,,2024-05-26T14:00:00+00:00,1
"Camden Landmark, Ontario, California",US,"Camden Landmark, Ontario, California",34.07496431411385,-117.57062287358323,15.24583331743876,15.916666746139526,,,,2024-05-26T14:00:00+00:00,1
Ville Emard,CA,Ville Emard,45.454283,-73.583417,3.2921130855878196,3.4677083690961203,,,,2024-05-26T14:00:00+00:00,1
Tin That,TH,Tin That,19.3172193,98.439397,7.488690455754598,138.14821497599283,,,,2024-05-26T14:00:00+00:00,1
Grammetal,DE,Grammetal,50.97792,11.19144,3.2458333571751914,3.2791666785875955,,,,2024-05-26T14:00:00+00:00,1
,KZ,,43.457274,80.453964,10.208333253860474,10.462499936421713,,,,2024-05-26T14:00:00+00:00,1
"Bedford, MA",US,"Bedford, MA",42.48596963798871,-71.27642659538597,12.549107233683268,12.928571462631226,,,,2024-05-26T14:00:00+00:00,1
"2 WSW Doney Park, Flagstaff, AZ",US,"2 WSW Doney Park, Flagstaff, AZ",35.264248,-111.54762,1.1583333363135655,1.1749999970197678,,,,2024-05-26T14:00:00+00:00,1
Chandler Street,US,Chandler Street,42.3993776,-71.1209365,15.28720227877299,4.068452338377635,,,,2024-05-26T14:00:00+00:00,1
Whitecross,IE,Whitecross,53.667788,-6.278266,8.407291809717814,9.000892957051596,,,,2024-05-26T14:00:00+00:00,1
MED-MIRA - Tanque Miraflores,CO,Medellin,6.2299724,-75.5491943,,,,9.728559294999998,,2024-05-26T14:00:00+00:00,1
"Khunyuam Wittaya School 2, Khunyuam, Maehongson",TH,"Khunyuam Wittaya School 2, Khunyuam, Maehongson",18.837399394128656,97.93995071660461,2.0833333333333335,2.25,,,,2024-05-26T14:00:00+00:00,1
Quinta do Texugo,PT,Quinta do Texugo,38.626694,-9.200861,5.624851147333781,6.072023868560791,,,,2024-05-26T14:00:00+00:00,1
,RO,,46.7785,23.6427,4.473611195882161,4.64166663090388,,,,2024-05-26T14:00:00+00:00,1
Wierden,NL,Wierden,52.35917,6.59306,5.333333333333333,22.875,,,,2024-05-26T14:00:00+00:00,1
"Sylvan Lane, Monona, WI",US,"Sylvan Lane, Monona, WI",43.05265934349248,-89.32969288189814,4.0625,4.1875,,,,2024-05-26T14:00:00+00:00,1
Saint Joseph MI,US,Saint Joseph MI,42.10976,-86.48002,3.2113095124562583,3.3809523781140647,,,,2024-05-26T14:00:00+00:00,1
"Bufkin, Mount Vernon, Indiana",US,"Bufkin, Mount Vernon, Indiana",37.9941402849896,-87.84193622393657,25.70535723368327,27.836309750874836,,,,2024-05-26T14:00:00+00:00,1
La Sagrera,ES,La Sagrera,41.424066334836034,2.185756745065996,12.56250007947286,13.395833412806192,,,,2024-05-26T14:00:00+00:00,1
Winfield Illinois,US,Winfield Illinois,41.86918,-88.15696,4.802083333333333,2.718750019868215,,,,2024-05-26T14:00:00+00:00,1
Pai: Seng Tong Market,TH,Pai: Seng Tong Market,19.3573394,98.4381079,5.141369044780731,5.569047609965007,,,,2024-05-26T14:00:00+00:00,1
Terravita,US,Terravita,33.793123,-111.939421,5.934523820877075,6.058035731315613,,,,2024-05-26T14:00:00+00:00,1
Cittanova,IT,Cittanova,38.34782816126602,16.08657785718319,20.79424587885539,21.377182324727375,,,,2024-05-26T14:00:00+00:00,1
Woodrow Street,US,Woodrow Street,43.058,-89.424,3.289285659790039,3.477380911509196,,,,2024-05-26T14:00:00+00:00,1
"Albany Park, Chicago",US,"Albany Park, Chicago",41.96614492223919,-87.7089442024033,7.5,7.666666666666667,,,,2024-05-26T14:00:00+00:00,1
"Prince's Grant, KZN, ZA. ",ZA,"Prince's Grant, KZN, ZA. ",-29.339544,31.374692,15.172321399052938,15.67782735824585,,,,2024-05-26T14:00:00+00:00,1
Glatttalstrasse,CH,Glatttalstrasse,47.42876601692833,8.545199226884375,5.544642845789592,5.897321462631226,,,,2024-05-26T14:00:00+00:00,1
Built Environment UESD,GH,Built Environment UESD,6.05246,-0.00783,4.794444402058919,4.876944462458293,,,,2024-05-26T14:00:00+00:00,1
Rocky,US,Rocky,39.237947,-94.674105,2.6003968715667725,2.686309536298116,,,,2024-05-26T14:00:00+00:00,1
The Hub,US,The Hub,39.073605,-94.671704,1.8595238129297893,2.0319444040457406,,,,2024-05-26T14:00:00+00:00,1
"Richardia, KZN, ZA.",ZA,"Richardia, KZN, ZA.",-28.762681743031106,32.066411707931046,22.362103303273518,23.59682544072469,,,,2024-05-26T14:00:00+00:00,1
"Simbithi, KZN, ZA.",ZA,"Simbithi, KZN, ZA.",-29.511855996782025,31.217226783762918,15.44732141494751,15.848512172698975,,,,2024-05-26T14:00:00+00:00,1
Dongen,NL,Dongen,51.636622,4.931691,10.169643004735311,10.980654835700989,,,,2024-05-26T14:00:00+00:00,1
,BE,,50.84959117568466,4.334002515384965,7.424107193946838,7.592857241630554,,,,2024-05-26T14:00:00+00:00,1
"Piedmont, CA",US,"Piedmont, CA",37.829133680511504,-122.24007177384527,6.333333333333333,6.833333333333333,,,,2024-05-26T14:00:00+00:00,1
Powell,US,Powell,39.076614329947446,-94.6693392718277,1.447817454735438,1.628372997045517,,,,2024-05-26T14:00:00+00:00,1
"Chomthong School 1, Chomthong, Chiang Mai",TH,"Chomthong School 1, Chomthong, Chiang Mai",18.435156957109033,98.67718182473789,2.2083333333333335,2.625,,,,2024-05-26T14:00:00+00:00,1
Quai de Mariemont Molenbeek 2,BE,Quai de Mariemont Molenbeek 2,50.849734,4.334159,7.029910723368327,7.539434432983398,,,,2024-05-26T14:00:00+00:00,1
"Hillside Park, Bend OR",US,"Hillside Park, Bend OR",44.0668625312885,-121.32130902233939,3.5202381213506064,1.176785704990228,,,,2024-05-26T14:00:00+00:00,1
Schottergrube,AT,Schottergrube,47.727579,16.106267,20.278273900349934,19.340773741404217,,,,2024-05-26T14:00:00+00:00,1
Westmount,CA,Westmount,53.5500844,-113.5458698,8.317113121350607,13.321279843648275,,,,2024-05-26T14:00:00+00:00,1
"East Daviess County, Kentucky",US,"East Daviess County, Kentucky",37.769818,-86.9939689,24.011160850524902,3.6522321105003357,,,,2024-05-26T14:00:00+00:00,1
Wiang Nuea: Wat Phra Phutthabat,TH,Wiang Nuea: Wat Phra Phutthabat,19.3910772,98.4534912,5.968005935351054,6.344345211982727,,,,2024-05-26T14:00:00+00:00,1
,BE,,50.849734,4.334159,6.911160707473755,7.610714236895244,,,,2024-05-26T14:00:00+00:00,1
,US,,39.078637179292365,-74.82995832808099,26.991666793823242,28.06666628519694,,,,2024-05-26T14:00:00+00:00,1
"South Mentor, Ohio",US,"South Mentor, Ohio",41.653252,-81.352839,8.958333333333334,5.152777810891469,,,,2024-05-26T14:00:00+00:00,1
Dock79_90ft_S,US,Dock79_90ft_S,38.8711024,-77.0064347,13.405357042948404,13.66220235824585,,,,2024-05-26T14:00:00+00:00,1
,US,,42.27971,-88.04203,15.424999753634134,16.68333351612091,,,,2024-05-26T14:00:00+00:00,1
Indian Mound,US,Indian Mound,39.114996137764955,-94.52836921485543,1.5540674527486165,1.669146825869878,,,,2024-05-26T14:00:00+00:00,1
Predhradi,CZ,Predhradi,50.09189691846215,15.145682663680484,10.122063398361206,10.308610995610556,,,,2024-05-26T14:00:00+00:00,1
Wiang Nuea Beverly Hills Hua Chang Dam,TH,Wiang Nuea Beverly Hills Hua Chang Dam,19.383934,98.464782,0.027380953232447307,405.12693786621094,,,,2024-05-26T14:00:00+00:00,1
Winona,US,Winona,41.9856384,-87.6675072,6.655208349227905,4.449553569157918,,,,2024-05-26T14:00:00+00:00,1
"Shoreline, WA",US,"Shoreline, WA",47.7528082,-122.3538757,2.7745370169480643,3.230092465877533,,,,2024-05-26T14:00:00+00:00,1
Pai: Wednesday Market,TH,Pai: Wednesday Market,19.351845,98.4411552,8.294345299402872,8.613690535227457,,,,2024-05-26T14:00:00+00:00,1
Genesis,US,Genesis,39.088091678237,-94.63371125064837,2.1773809591929116,2.376785715421041,,,,2024-05-26T14:00:00+00:00,1
Waukee,US,Waukee,41.595721,-93.875731,5.177083333333333,5.34970235824585,,,,2024-05-26T14:00:00+00:00,1
Schmidt Farms,US,Schmidt Farms,43.94091,-84.03619,5.361607154210408,5.453869024912517,,,,2024-05-26T14:00:00+00:00,1
"Fondren, Jackson, MS",US,"Fondren, Jackson, MS",32.341889677146874,-90.16096703615815,20.592129548390705,21.383333206176758,,,,2024-05-26T14:00:00+00:00,1
Juglan Ct,US,Juglan Ct,38.8563327,-77.4187855,4.623511950174968,4.702381014823914,,,,2024-05-26T14:00:00+00:00,1
OVI,HU,OVI,47.443723,21.64545,6.8027777671813965,6.953009327252706,,,,2024-05-26T14:00:00+00:00,1
,US,,47.02771855631129,-119.03272197583573,0.4166666753590107,0.4833333430190881,,,,2024-05-26T14:00:00+00:00,1
Arnikastrasse,CH,Arnikastrasse,47.5848,7.6499,7.918154795964559,8.186011950174967,,,,2024-05-26T14:00:00+00:00,1
"W Olympic Pl, Seattle",US,"W Olympic Pl, Seattle",47.626563149492775,-122.36292474084169,3.125,3.2083333333333335,,,,2024-05-26T14:00:00+00:00,1
Moorestown-Map,US,Moorestown-Map,39.962521,-74.949837,3.5694444378217063,,,,,2024-05-26T14:00:00+00:00,1
King's Mountain ,US,King's Mountain ,37.42453,-122.31268,1.4988095064957936,1.7761904795964558,,,,2024-05-26T14:00:00+00:00,1
University of the Arts London,GB,University of the Arts London,51.47230908118687,-0.08600623929255025,3.838293651739756,41.03685474395752,,,,2024-05-26T14:00:00+00:00,1
Wiang Nuea Beverly Hills Goat Farm,TH,Wiang Nuea Beverly Hills Goat Farm,19.385584,98.459714,5.3494047323862715,5.445982098579407,,,,2024-05-26T14:00:00+00:00,1
"Crawford Run Rd. Tarentum, PA",US,"Crawford Run Rd. Tarentum, PA",40.592532,-79.798326,14.992559591929117,15.873511870702108,,,,2024-05-26T14:00:00+00:00,1
"Oakdale, Charlotte, NC",US,"Oakdale, Charlotte, NC",35.2923222,-80.8844525,14.09583338101705,14.5,,,,2024-05-26T14:00:00+00:00,1
"Red Mountain Rd, Silverton",CA,"Red Mountain Rd, Silverton",49.9340719,-117.3513185,0.20238095863411823,0.23611111659556627,,,,2024-05-26T14:00:00+00:00,1
Galvan,US,Galvan,39.07107101470052,-94.7970034736298,1.0968750168879826,4.269940435886383,,,,2024-05-26T14:00:00+00:00,1
Robertson Outdoor Sensor,ZA,Robertson Outdoor Sensor,-33.802199,19.88332,2.4166666865348816,4.678571432828903,,,,2024-05-26T14:00:00+00:00,1
Robertson Indoor Sensor,ZA,Robertson Indoor Sensor,-33.802215,19.883465,1.625,,,,,2024-05-26T14:00:00+00:00,1
East Irvine - Northwood,US,East Irvine - Northwood,33.716054,-117.74926,4.7415675322214765,4.849206407864888,,,,2024-05-26T14:00:00+00:00,1
Herzogenbuchsee,CH,Herzogenbuchsee,47.186782154114304,7.701578990572923,5.412499984105428,5.825000047683716,,,,2024-05-26T14:00:00+00:00,1
Kloburg am Ölberg,AT,Kloburg am Ölberg,48.3092726,16.2999059,10.501488129297892,40.02232138315836,,,,2024-05-26T14:00:00+00:00,1
EET1_Saladillo,AR,EET1_Saladillo,-35.6442117793875,-59.783312717343826,5.851835330327352,6.285416642824809,,,,2024-05-26T14:00:00+00:00,1
Lola,US,Lola,37.52950175910027,-122.30415899989515,4.5313988129297895,5.221577366193135,,,,2024-05-26T14:00:00+00:00,1
"Montgomery, Calgary",CA,"Montgomery, Calgary",51.07583662516606,-114.15994576851888,1.1365079091240962,1.173214274769028,,,,2024-05-26T14:00:00+00:00,1
Graham+28th,US,Graham+28th,47.5466448,-122.2970879,1.4275297423203785,1.5918650726477306,,,,2024-05-26T14:00:00+00:00,1
Angermuller/Alexandre Air pollution SF/NM,US,Angermuller/Alexandre Air pollution SF/NM,35.614874697811715,-106.09199788410042,1.7353174636761348,1.8492063482602437,,,,2024-05-26T14:00:00+00:00,1
Anzac Memorial,AU,Anzac Memorial,-33.8757279,151.1388636,20.00446430842082,20.42410707473755,,,,2024-05-26T14:00:00+00:00,1
"Linden Woods, Winnipeg",CA,"Linden Woods, Winnipeg",49.832303,-97.190747,3.0475000143051147,15.895833253860474,,,,2024-05-26T14:00:00+00:00,1
Brettenwood Coastal Estate,ZA,Brettenwood Coastal Estate,-29.49,31.24,13.208333333333334,13.458333333333334,,,,2024-05-26T14:00:00+00:00,1
"NW 17th Ave, Camas WA",US,"NW 17th Ave, Camas WA",45.592266,-122.432269,5.454166650772095,5.672916650772095,,,,2024-05-26T14:00:00+00:00,1
Qoryah Darussalam,ID,Qoryah Darussalam,-6.3612408,106.8419476,58.12246958414713,74.28809483846028,,,,2024-05-26T14:00:00+00:00,1
