location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
Clinton,,Clinton,-24.0,151.0,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Kototabang, Indonesia",,"Kototabang, Indonesia",-0.2028171,100.315808,,,,,40.0,2024-05-27T19:00:00+09:00,1
North Central CMA Loddon Plains,,North Central CMA Loddon Plains,-36.4538,144.3186,,,,,33.0,2024-05-27T18:00:00+09:00,1
"Sleman, Indonesia",,"Sleman, Indonesia",-7.6894175,110.38129042693,,,,,142.0,2024-05-27T19:00:00+09:00,1
"Olievenhoutbosch-NAQI, City of Tshwane, South Africa",,"Olievenhoutbosch-NAQI, City of Tshwane, South Africa",-25.911667,28.092939,,,,,648.0,2024-05-27T15:00:00+09:00,1
"Pangkalanbun, Indonesia",,"Pangkalanbun, Indonesia",-2.676583,111.626448,,,,,28.0,2024-05-27T19:00:00+09:00,1
SA Murray Darling Basin Lameroo,,SA Murray Darling Basin Lameroo,-35.3778,140.5378,,,,,7.0,2024-05-27T18:00:00+09:00,1
Bushfire Monitoring Coffs Harbour,,Bushfire Monitoring Coffs Harbour,-30.29828,153.11811,,,,,20.0,2024-05-27T19:00:00+09:00,1
Palmerston,,Palmerston,-12.50779,130.94853,,,,,53.0,2024-05-27T18:30:00+09:00,1
"Kotabaru, Indonesia",,"Kotabaru, Indonesia",-2.79510965,115.97125475604,,,,,5.0,2024-05-27T19:00:00+09:00,1
Duncraig,,Duncraig,-31.8341204,115.7835905,,,,,4.0,2024-05-27T19:00:00+09:00,1
Busselton,,Busselton,-33.6499446,115.3446115,,,,,8.0,2024-05-27T19:00:00+09:00,1
"Takapuna, Auckland",,"Takapuna, Auckland",-36.78,174.74,,,,,25.0,2024-05-27T21:00:00+09:00,1
Devonport,,Devonport,-41.185,146.345,,,,,53.0,2024-05-27T19:00:00+09:00,1
Albion Park South Illawarra,,Albion Park South Illawarra,-34.5778,150.7824,,,,,50.0,2024-05-27T19:00:00+09:00,1
Wyong Central Coast,,Wyong Central Coast,-33.27896,151.4324,,,,,42.0,2024-05-27T19:00:00+09:00,1
"Brackenham - RBCAA, King Cetshwayo, South Africa",,"Brackenham - RBCAA, King Cetshwayo, South Africa",-28.787027,32.021848,,,,,55.0,2024-05-27T15:00:00+09:00,1
"Eskom-Phola, Nkangala, South Africa",,"Eskom-Phola, Nkangala, South Africa",-25.995669,29.038164,,,,,119.0,2024-05-27T15:00:00+09:00,1
Longford,,Longford,-41.595,147.122,,,,,63.0,2024-05-27T19:00:00+09:00,1
Liverpool Sydney South-west,,Liverpool Sydney South-west,-33.93134,150.9073,,,,,56.0,2024-05-27T19:00:00+09:00,1
Central West LLS Condobolin,,Central West LLS Condobolin,-33.0665,147.2283,,,,,13.0,2024-05-27T18:00:00+09:00,1
North West LLS Walgett,,North West LLS Walgett,-30.0359,148.1231,,,,,11.0,2024-05-27T18:00:00+09:00,1
The Gap,,The Gap,-20.7264,139.4977,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Maros, Indonesia",,"Maros, Indonesia",-4.9655024,119.69284341781,,,,,77.0,2024-05-27T19:00:00+09:00,1
"Eskom-Sivukile, Gert Sibande, South Africa",,"Eskom-Sivukile, Gert Sibande, South Africa",-26.741956,29.608826,,,,,50.0,2024-05-27T15:00:00+09:00,1
"Te Kuiti Waitomo District Council, New Zealand",,"Te Kuiti Waitomo District Council, New Zealand",-38.337795515174,175.16533761581,,,,,17.0,2024-05-27T18:00:00+09:00,1
Melton,,Melton,-37.7064552,144.5669,,,,,11.0,2024-05-27T19:00:00+09:00,1
Mildura,,Mildura,-34.1635132,142.139374,,,,,95.0,2024-05-27T19:00:00+09:00,1
Western LLS Bourke,,Western LLS Bourke,-30.0362,145.9521,,,,,10.0,2024-05-27T18:00:00+09:00,1
"Lore Lindu, Indonesia",,"Lore Lindu, Indonesia",-1.5190466,120.18524658954,,,,,16.0,2024-05-27T14:00:00+09:00,1
"Supadio, Indonesia",,"Supadio, Indonesia",-0.36948415,109.51235577106,,,,,76.0,2024-05-27T19:00:00+09:00,1
"Eskom-Grootvlei, Gert Sibande, South Africa",,"Eskom-Grootvlei, Gert Sibande, South Africa",-26.764724,28.480081,,,,,12.0,2024-05-27T15:00:00+09:00,1
"Hermanus, Overberg, South Africa",,"Hermanus, Overberg, South Africa",-34.213,19.213,,,,,16.0,2024-05-27T19:00:00+09:00,1
Hobart,,Hobart,-42.855,147.315,,,,,9.0,2024-05-27T19:00:00+09:00,1
Macleod,,Macleod,-37.722477,145.0576,,,,,32.0,2024-05-27T18:00:00+09:00,1
Mountain Creek,,Mountain Creek,-26.6917,153.1038,,,,,11.0,2024-05-27T19:00:00+09:00,1
Blackwater,,Blackwater,-23.5627,148.8807,,,,,11.0,2024-05-27T19:00:00+09:00,1
North West LLS Gunnedah,,North West LLS Gunnedah,-30.981667,150.260556,,,,,95.0,2024-05-27T19:00:00+09:00,1
Spencer Gulf Whyalla Schulz Res,,Spencer Gulf Whyalla Schulz Res,-33.023595,137.533239,,,,,52.0,2024-05-27T18:30:00+09:00,1
"Station Luther King, Reunion, France",,"Station Luther King, Reunion, France",-21.334444444445,55.458888888889,,,,,17.0,2024-05-27T19:00:00+09:00,1
"Morrinsville Morrinsville College, New Zealand",,"Morrinsville Morrinsville College, New Zealand",-37.649612622395,175.53579672352,,,,,10.0,2024-05-27T18:00:00+09:00,1
Bargo Sydney South-west,,Bargo Sydney South-west,-34.30619,150.5805,,,,,90.0,2024-05-27T19:00:00+09:00,1
Riverina LLS Narrandera,,Riverina LLS Narrandera,-34.705,146.514,,,,,23.0,2024-05-27T18:00:00+09:00,1
Mooroolbark,,Mooroolbark,-37.7749672,145.3285,,,,,51.0,2024-05-27T19:00:00+09:00,1
Western LLS Pooncarie,,Western LLS Pooncarie,-33.6016,142.5308,,,,,0.0,2024-05-26T19:00:00+09:00,1
Western LLS Tibooburra,,Western LLS Tibooburra,-29.4448,142.0568,,,,,7.0,2024-05-27T18:00:00+09:00,1
"Plateau Caillou, Reunion, France",,"Plateau Caillou, Reunion, France",-21.022111111111,55.266775,,,,,18.0,2024-05-27T18:00:00+09:00,1
"Hammanskraal, City of Tshwane, South Africa",,"Hammanskraal, City of Tshwane, South Africa",-25.38512,28.254542,,,,,32.0,2024-05-27T19:00:00+09:00,1
"Geraldine, New Zealand",,"Geraldine, New Zealand",-44.0911852,171.2437353,,,,,62.0,2024-05-27T18:00:00+09:00,1
Moe,,Moe,-38.1864662,146.258331,,,,,60.0,2024-05-27T19:00:00+09:00,1
Bendigo,,Bendigo,-36.7784,144.300064,,,,,39.0,2024-05-27T19:00:00+09:00,1
Northern Adelaide (Elizabeth),,Northern Adelaide (Elizabeth),-34.698472,138.695751,,,,,54.0,2024-05-27T18:30:00+09:00,1
"Ermelo-NAQI, Gert Sibande, South Africa",,"Ermelo-NAQI, Gert Sibande, South Africa",-26.493348,29.968054,,,,,0.0,2024-05-27T07:00:00+09:00,1
"Richmond Plunket AQ, New Zealand",,"Richmond Plunket AQ, New Zealand",-41.3395984,173.18316353,,,,,57.0,2024-05-27T18:00:00+09:00,1
Smithton,,Smithton,-40.85,145.133,,,,,63.0,2024-05-27T19:00:00+09:00,1
Narrabri North-west Slopes,,Narrabri North-west Slopes,-30.31842,149.82932,,,,,13.0,2024-05-27T19:00:00+09:00,1
"Semarang, Indonesia",,"Semarang, Indonesia",-6.9903988,110.4229104,,,,,96.0,2024-05-27T19:00:00+09:00,1
Mallee CMA Werrimull,,Mallee CMA Werrimull,-34.4684,141.5728,,,,,9.0,2024-05-27T18:00:00+09:00,1
Sydney St Marys,,Sydney St Marys,-33.72687,150.766799,,,,,38.0,2024-05-27T19:00:00+09:00,1
Western LLS Coombah,,Western LLS Coombah,-32.9786,141.489,,,,,4.0,2024-05-27T18:00:00+09:00,1
"Logicoop, New Caledonia",,"Logicoop, New Caledonia",-22.235411111111,166.43382777778,,,,,30.0,2024-05-27T16:00:00+09:00,1
Scottsdale,,Scottsdale,-41.162,147.515,,,,,34.0,2024-05-27T19:00:00+09:00,1
Wallsend Lower Hunter,,Wallsend Lower Hunter,-32.89439,151.6702,,,,,52.0,2024-05-27T19:00:00+09:00,1
Mutdapilly,,Mutdapilly,-27.7528,152.6509,,,,,11.0,2024-05-27T19:00:00+09:00,1
Albany,,Albany,-35.0238227,117.8847286,,,,,9.0,2024-05-27T19:00:00+09:00,1
"Leitrim, Fezile Dabi, South Africa",,"Leitrim, Fezile Dabi, South Africa",-26.851461,27.875845,,,,,145.0,2024-05-27T19:00:00+09:00,1
"Eskom-Medupi, Waterberg, South Africa",,"Eskom-Medupi, Waterberg, South Africa",-23.738521,27.540346,,,,,5.0,2024-05-27T15:00:00+09:00,1
"Worcester-NAQI, Cape Winelands, South Africa",,"Worcester-NAQI, Cape Winelands, South Africa",-33.627489,19.468318,,,,,14.0,2024-05-27T15:00:00+09:00,1
"Timaru Anzac Square, New Zealand",,"Timaru Anzac Square, New Zealand",-44.4041809,171.2487857,,,,,166.0,2024-05-27T17:00:00+09:00,1
Murray LLS Rand,,Murray LLS Rand,-35.6296,146.4752,,,,,30.0,2024-05-27T18:00:00+09:00,1
Bathurst Central Tablelands,,Bathurst Central Tablelands,-33.40192,149.5746,,,,,52.0,2024-05-27T19:00:00+09:00,1
West Mackay,,West Mackay,-21.1595,149.1549,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Tokoroa Billah Street, New Zealand",,"Tokoroa Billah Street, New Zealand",-38.221616742597,175.85843044074,,,,,68.0,2024-05-27T18:00:00+09:00,1
Oatlands,,Oatlands,-42.3,147.372,,,,,17.0,2024-05-27T19:00:00+09:00,1
Churchill,,Churchill,-38.3043137,146.414932,,,,,69.0,2024-05-27T19:00:00+09:00,1
Queenstown,,Queenstown,-42.081,145.553,,,,,30.0,2024-05-27T19:00:00+09:00,1
Western LLS Euston,,Western LLS Euston,-34.443,142.889,,,,,6.0,2024-05-27T18:00:00+09:00,1
Emerald,,Emerald,-23.5208,148.165,,,,,11.0,2024-05-27T19:00:00+09:00,1
Western LLS Ivanhoe,,Western LLS Ivanhoe,-33.0548,144.154,,,,,13.0,2024-05-27T18:00:00+09:00,1
Western LLS White Cliffs,,Western LLS White Cliffs,-30.8517,143.0742,,,,,4.0,2024-05-27T18:00:00+09:00,1
"Rangiora, New Zealand",,"Rangiora, New Zealand",-43.303356,172.5957246,,,,,212.0,2024-05-27T17:00:00+09:00,1
South East LLS Merimbula,,South East LLS Merimbula,-36.907778,149.898889,,,,,20.0,2024-05-27T18:00:00+09:00,1
W. Ulverstone,,W. Ulverstone,-41.159,146.146,,,,,30.0,2024-05-27T19:00:00+09:00,1
GeelongSth.,,GeelongSth.,-38.17356,144.3703,,,,,54.0,2024-05-27T19:00:00+09:00,1
"Pesawaran, Indonesia",,"Pesawaran, Indonesia",-5.4559573,105.08469101016,,,,,153.0,2024-05-27T19:00:00+09:00,1
"Kawéni Village, Mayotte, France",,"Kawéni Village, Mayotte, France",-12.772944,45.223206,,,,,25.0,2024-05-27T15:00:00+09:00,1
"Goodwood-NAQI, City of Cape Town, South Africa",,"Goodwood-NAQI, City of Cape Town, South Africa",-33.9025,18.565194,,,,,129.0,2024-05-27T19:00:00+09:00,1
"Taihape Air Quality At Taihape, New Zealand",,"Taihape Air Quality At Taihape, New Zealand",-39.6778,175.80084,,,,,13.0,2024-05-27T18:00:00+09:00,1
Bream Creek,,Bream Creek,-42.819,147.817,,,,,17.0,2024-05-27T19:00:00+09:00,1
"Monash, Canberra",,"Monash, Canberra",-35.418302,149.094018,,,,,82.0,2024-05-27T19:00:00+09:00,1
Maryborough,,Maryborough,-25.5159,152.6894,,,,,11.0,2024-05-27T12:00:00+09:00,1
"CBD RBCAA-NAQI, King Cetshwayo, South Africa",,"CBD RBCAA-NAQI, King Cetshwayo, South Africa",-28.7447,32.049242,,,,,25.0,2024-05-27T15:00:00+09:00,1
Campbell Town,,Campbell Town,-41.928,147.491,,,,,50.0,2024-05-27T19:00:00+09:00,1
Riverina LLS Temora,,Riverina LLS Temora,-34.4278,147.5117,,,,,43.0,2024-05-27T18:00:00+09:00,1
Upper-hunter Merriwa,,Upper-hunter Merriwa,-32.125777,150.459299,,,,,11.0,2024-05-27T19:00:00+09:00,1
Central West LLS Dubbo,,Central West LLS Dubbo,-32.2196,148.5777,,,,,20.0,2024-05-27T18:00:00+09:00,1
Kalgoorlie,,Kalgoorlie,-30.749,121.466,,,,,10.0,2024-05-27T19:00:00+09:00,1
Triabunna,,Triabunna,-42.509,147.913,,,,,53.0,2024-05-27T19:00:00+09:00,1
Bright,,Bright,-36.73228,146.9702,,,,,60.0,2024-05-27T19:00:00+09:00,1
Orange Central Tablelands,,Orange Central Tablelands,-33.27429,149.09447,,,,,51.0,2024-05-27T19:00:00+09:00,1
Western LLS Cobar,,Western LLS Cobar,-31.4837,145.8293,,,,,42.0,2024-05-27T18:00:00+09:00,1
Cairns,,Cairns,-16.96162,145.7436,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Mafikeng-NAQI, Ngaka Modiri Molema, South Africa",,"Mafikeng-NAQI, Ngaka Modiri Molema, South Africa",-25.835814,25.614534,,,,,34.0,2024-05-27T19:00:00+09:00,1
Fingal,,Fingal,-41.638,147.967,,,,,38.0,2024-05-27T19:00:00+09:00,1
Wangaratta,,Wangaratta,-36.36926,146.3133,,,,,148.0,2024-05-27T19:00:00+09:00,1
"Florey, Canberra",,"Florey, Canberra",-35.220606,149.043539,,,,,67.0,2024-05-27T19:00:00+09:00,1
"Base Vie, New Caledonia",,"Base Vie, New Caledonia",-22.314563888889,166.902925,,,,,0.0,2024-05-26T22:00:00+09:00,1
Central West LLS Parkes,,Central West LLS Parkes,-33.1277,148.2439,,,,,22.0,2024-05-27T18:00:00+09:00,1
"Anse Vata, New Caledonia",,"Anse Vata, New Caledonia",-22.300436111111,166.441875,,,,,26.0,2024-05-27T18:00:00+09:00,1
"Cibeureum, Indonesia",,"Cibeureum, Indonesia",-6.939897,106.9506175,,,,,35.0,2024-05-27T19:00:00+09:00,1
"Saldanha IDZ, West Coast, South Africa",,"Saldanha IDZ, West Coast, South Africa",-32.98312,17.98497,,,,,11.0,2024-05-27T19:00:00+09:00,1
Camden Sydney South-west,,Camden Sydney South-west,-34.04171,150.6902,,,,,36.0,2024-05-27T19:00:00+09:00,1
Wagga Wagga Nth South-west Slopes,,Wagga Wagga Nth South-west Slopes,-35.104407,147.360512,,,,,87.0,2024-05-27T19:00:00+09:00,1
Murray LLS Kyalite,,Murray LLS Kyalite,-35.0368,143.4895,,,,,10.0,2024-05-27T18:00:00+09:00,1
Newcastle Lower Hunter,,Newcastle Lower Hunter,-32.93118,151.7596,,,,,57.0,2024-05-27T19:00:00+09:00,1
"ES_Motherwell, Alfred Nzo, South Africa",,"ES_Motherwell, Alfred Nzo, South Africa",-33.789662,25.618592,,,,,34.0,2024-05-27T18:00:00+09:00,1
"Embalenhle, Gert Sibande, South Africa",,"Embalenhle, Gert Sibande, South Africa",-26.551427,29.112381,,,,,124.0,2024-05-27T15:00:00+09:00,1
"Tshwane Market, City of Tshwane, South Africa",,"Tshwane Market, City of Tshwane, South Africa",-25.740247,28.170315,,,,,157.0,2024-05-27T15:00:00+09:00,1
South East LLS Cooma,,South East LLS Cooma,-36.2225,149.1335,,,,,110.0,2024-05-27T18:00:00+09:00,1
Wynnum,,Wynnum,-27.4296,153.1581,,,,,14.0,2024-05-27T19:00:00+09:00,1
Collie,,Collie,-33.3588705,116.1540412,,,,,13.0,2024-05-27T19:00:00+09:00,1
Katherine,,Katherine,-14.465331,132.270787,,,,,11.0,2024-05-27T18:30:00+09:00,1
"Mhluzi, Nkangala, South Africa",,"Mhluzi, Nkangala, South Africa",-25.74982,29.446818,,,,,2.0,2024-05-27T15:00:00+09:00,1
"Samarinda, Indonesia",,"Samarinda, Indonesia",-0.4948232,117.1436154,,,,,76.0,2024-05-27T19:00:00+09:00,1
"Ashburton, New Zealand",,"Ashburton, New Zealand",-43.9083813,171.7485672,,,,,87.0,2024-05-27T18:00:00+09:00,1
"Penrose, Auckland",,"Penrose, Auckland",-36.9,174.81,,,,,10.0,2024-05-27T20:00:00+09:00,1
Western Adelaide Netley,,Western Adelaide Netley,-34.9438,138.5491,,,,,34.0,2024-05-27T18:30:00+09:00,1
Mandurah,,Mandurah,-32.5361,115.7424,,,,,8.0,2024-05-27T19:00:00+09:00,1
Tamworth North-west Slopes,,Tamworth North-west Slopes,-31.109909,150.91451,,,,,67.0,2024-05-27T19:00:00+09:00,1
Boyne Island,,Boyne Island,-23.9408,151.3507,,,,,11.0,2024-05-27T19:00:00+09:00,1
Spencer Gulf Pt Pirie Oliver St,,Spencer Gulf Pt Pirie Oliver St,-33.194818,138.020014,,,,,54.0,2024-05-27T18:30:00+09:00,1
Quinns Rocks,,Quinns Rocks,-31.6724164,115.7076161,,,,,7.0,2024-05-27T19:00:00+09:00,1
"Blenheim Blenheim Bowling Club, New Zealand",,"Blenheim Blenheim Bowling Club, New Zealand",-41.52663988,173.95608203,,,,,132.0,2024-05-27T18:00:00+09:00,1
Swan Hill,,Swan Hill,-35.34314,143.534088,,,,,127.0,2024-05-27T19:00:00+09:00,1
North Central CMA Wycheproof,,North Central CMA Wycheproof,-36.0971,143.3548,,,,,17.0,2024-05-27T18:00:00+09:00,1
North Coast LLS Grafton,,North Coast LLS Grafton,-29.620556,152.96333,,,,,10.0,2024-05-27T18:00:00+09:00,1
Geraldton,,Geraldton,-28.7732192,114.6096326,,,,,6.0,2024-05-27T19:00:00+09:00,1
"Banjarbaru, Indonesia",,"Banjarbaru, Indonesia",-3.4572422,114.8103181,,,,,48.0,2024-05-27T19:00:00+09:00,1
"Bierspruit, Swartklip, South Africa",,"Bierspruit, Swartklip, South Africa",-24.91039,27.146564,,,,,16.0,2024-05-27T19:00:00+09:00,1
"Eskom-Silobela, Gert Sibande, South Africa",,"Eskom-Silobela, Gert Sibande, South Africa",-26.086232,30.110653,,,,,6.0,2024-05-27T15:00:00+09:00,1
"North Farm, Polokwane, South Africa",,"North Farm, Polokwane, South Africa",-24.017956,29.475521,,,,,154.0,2024-05-27T19:00:00+09:00,1
Sydney Penrith,,Sydney Penrith,-33.72687,150.70385,,,,,61.0,2024-05-27T19:00:00+09:00,1
North Maclean,,North Maclean,-27.7708,153.03,,,,,11.0,2024-05-27T19:00:00+09:00,1
Lennon Drive,,Lennon Drive,-19.2589,146.8264,,,,,20.0,2024-05-27T19:00:00+09:00,1
"Jakarta, Indonesia",,"Jakarta, Indonesia",-6.1603721,106.8473377,,,,,100.0,2024-05-27T19:00:00+09:00,1
"Talang Betutu Palembang, Indonesia",,"Talang Betutu Palembang, Indonesia",-2.9419703,104.6688562,,,,,78.0,2024-05-27T19:00:00+09:00,1
"Settlers-NAQI, eThekwini Metro, South Africa",,"Settlers-NAQI, eThekwini Metro, South Africa",-29.958742,30.978717,,,,,73.0,2024-05-27T15:00:00+09:00,1
Gretna,,Gretna,-42.684,146.936,,,,,13.0,2024-05-27T19:00:00+09:00,1
Riverina LLS Griffith,,Riverina LLS Griffith,-34.2487,146.0695,,,,,20.0,2024-05-27T18:00:00+09:00,1
Armidale Northern Tablelands,,Armidale Northern Tablelands,-30.50851,151.66173,,,,,79.0,2024-05-27T19:00:00+09:00,1
"Palangka Raya, Indonesia",,"Palangka Raya, Indonesia",-2.21,113.92,,,,,28.0,2024-05-27T19:00:00+09:00,1
"Taupo Gillies Ave, New Zealand",,"Taupo Gillies Ave, New Zealand",-38.691894931917,176.09117495496,,,,,30.0,2024-05-27T18:00:00+09:00,1
Mallee CMA Walpeup,,Mallee CMA Walpeup,-35.1202,142.004,,,,,9.0,2024-05-27T18:00:00+09:00,1
Southport,,Southport,-27.9612,153.4024,,,,,11.0,2024-05-27T19:00:00+09:00,1
Ayr,,Ayr,-19.5839,147.4059,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Tanjung Harapan, Indonesia",,"Tanjung Harapan, Indonesia",-0.7693212,100.6350004,,,,,27.0,2024-05-27T19:00:00+09:00,1
"Grand Fond, Reunion, France",,"Grand Fond, Reunion, France",-21.044583333333,55.226713888889,,,,,18.0,2024-05-27T18:00:00+09:00,1
"Nelson South Nelson At St Vincent St, New Zealand",,"Nelson South Nelson At St Vincent St, New Zealand",-41.27822953,173.27352648,,,,,46.0,2024-05-27T18:00:00+09:00,1
"Hamilton Claudelands, New Zealand",,"Hamilton Claudelands, New Zealand",-37.777543176927,175.28715904723,,,,,34.0,2024-05-27T17:00:00+09:00,1
Deloraine,,Deloraine,-41.523,146.658,,,,,21.0,2024-05-27T19:00:00+09:00,1
Western LLS Hillston,,Western LLS Hillston,-33.491,145.5242,,,,,26.0,2024-05-27T18:00:00+09:00,1
"Gore Gore At Main Street, New Zealand",,"Gore Gore At Main Street, New Zealand",-46.10620888899,168.9396792352,,,,,26.0,2024-05-27T18:00:00+09:00,1
"Invercargill Invercargill At Pomona Street, New Zealand",,"Invercargill Invercargill At Pomona Street, New Zealand",-46.431928390214,168.36991681188,,,,,3.0,2024-05-27T18:00:00+09:00,1
"Station Luther King, Reunion, France",,"Station Luther King, Reunion, France",-21.334444444445,55.458888888889,,,,,17.0,2024-05-27T19:00:00+09:00,1
"Ermelo-NAQI, Gert Sibande, South Africa",,"Ermelo-NAQI, Gert Sibande, South Africa",-26.493348,29.968054,,,,,0.0,2024-05-27T07:00:00+09:00,1
"Eskom-Majuba, Gert Sibande, South Africa",,"Eskom-Majuba, Gert Sibande, South Africa",-27.112752,29.800233,,,,,18.0,2024-05-27T15:00:00+09:00,1
"Grand Fond, Reunion, France",,"Grand Fond, Reunion, France",-21.044583333333,55.226713888889,,,,,18.0,2024-05-27T18:00:00+09:00,1
"Kawéni Village, Mayotte, France",,"Kawéni Village, Mayotte, France",-12.772944,45.223206,,,,,25.0,2024-05-27T15:00:00+09:00,1
"Hambanathi Tongaat, eThekwini Metro, South Africa",,"Hambanathi Tongaat, eThekwini Metro, South Africa",-29.557419444444,31.120063888889,,,,,0.0,2024-05-24T15:00:00+09:00,1
"Eskom-Grootvlei, Gert Sibande, South Africa",,"Eskom-Grootvlei, Gert Sibande, South Africa",-26.764724,28.480081,,,,,12.0,2024-05-27T15:00:00+09:00,1
"Columbus, Alfred Nzo, South Africa",,"Columbus, Alfred Nzo, South Africa",-25.809675,29.505702,,,,,55.0,2024-05-27T19:00:00+09:00,1
"Hermanus, Overberg, South Africa",,"Hermanus, Overberg, South Africa",-34.213,19.213,,,,,16.0,2024-05-27T19:00:00+09:00,1
"Eskom-Gourikwa, Mossel Bay, South Africa",,"Eskom-Gourikwa, Mossel Bay, South Africa",-34.179158,22.097439,,,,,1.0,2024-05-27T19:00:00+09:00,1
"Saldanha IDZ, West Coast, South Africa",,"Saldanha IDZ, West Coast, South Africa",-32.98312,17.98497,,,,,11.0,2024-05-27T19:00:00+09:00,1
"Settlers-NAQI, eThekwini Metro, South Africa",,"Settlers-NAQI, eThekwini Metro, South Africa",-29.958742,30.978717,,,,,73.0,2024-05-27T15:00:00+09:00,1
"Eskom-Sivukile, Gert Sibande, South Africa",,"Eskom-Sivukile, Gert Sibande, South Africa",-26.741956,29.608826,,,,,50.0,2024-05-27T15:00:00+09:00,1
"Eskom-Silobela, Gert Sibande, South Africa",,"Eskom-Silobela, Gert Sibande, South Africa",-26.086232,30.110653,,,,,6.0,2024-05-27T15:00:00+09:00,1
"Hammanskraal, City of Tshwane, South Africa",,"Hammanskraal, City of Tshwane, South Africa",-25.38512,28.254542,,,,,32.0,2024-05-27T19:00:00+09:00,1
"Olievenhoutbosch-NAQI, City of Tshwane, South Africa",,"Olievenhoutbosch-NAQI, City of Tshwane, South Africa",-25.911667,28.092939,,,,,648.0,2024-05-27T15:00:00+09:00,1
"Plateau Caillou, Reunion, France",,"Plateau Caillou, Reunion, France",-21.022111111111,55.266775,,,,,18.0,2024-05-27T18:00:00+09:00,1
"Brackenham - RBCAA, King Cetshwayo, South Africa",,"Brackenham - RBCAA, King Cetshwayo, South Africa",-28.787027,32.021848,,,,,55.0,2024-05-27T15:00:00+09:00,1
"Mhluzi, Nkangala, South Africa",,"Mhluzi, Nkangala, South Africa",-25.74982,29.446818,,,,,2.0,2024-05-27T15:00:00+09:00,1
"Steelpoort, Sekhukhune, South Africa",,"Steelpoort, Sekhukhune, South Africa",-24.731501,30.134383,,,,,69.0,2024-05-27T15:00:00+09:00,1
"Orange Farm, City of Johannesburg, South Africa",,"Orange Farm, City of Johannesburg, South Africa",-26.479639,27.867111,,,,,19.0,2024-05-27T19:00:00+09:00,1
"Eskom-Medupi, Waterberg, South Africa",,"Eskom-Medupi, Waterberg, South Africa",-23.738521,27.540346,,,,,5.0,2024-05-27T15:00:00+09:00,1
"ES_Motherwell, Alfred Nzo, South Africa",,"ES_Motherwell, Alfred Nzo, South Africa",-33.789662,25.618592,,,,,34.0,2024-05-27T18:00:00+09:00,1
"Embalenhle, Gert Sibande, South Africa",,"Embalenhle, Gert Sibande, South Africa",-26.551427,29.112381,,,,,124.0,2024-05-27T15:00:00+09:00,1
"Eskom-Phola, Nkangala, South Africa",,"Eskom-Phola, Nkangala, South Africa",-25.995669,29.038164,,,,,119.0,2024-05-27T15:00:00+09:00,1
"North Farm, Polokwane, South Africa",,"North Farm, Polokwane, South Africa",-24.017956,29.475521,,,,,154.0,2024-05-27T19:00:00+09:00,1
"Leitrim, Fezile Dabi, South Africa",,"Leitrim, Fezile Dabi, South Africa",-26.851461,27.875845,,,,,145.0,2024-05-27T19:00:00+09:00,1
"Antananarivo US Embassy, Madagascar",,"Antananarivo US Embassy, Madagascar",-18.908479690552,47.537509918213,,,,,59.0,2024-05-27T19:00:00+09:00,1
"CBD RBCAA-NAQI, King Cetshwayo, South Africa",,"CBD RBCAA-NAQI, King Cetshwayo, South Africa",-28.7447,32.049242,,,,,25.0,2024-05-27T15:00:00+09:00,1
"Pietermaritzburg Airport - ORIBI, uMgungundlovu, South Africa",,"Pietermaritzburg Airport - ORIBI, uMgungundlovu, South Africa",-29.637583,30.337389,,,,,10.0,2024-05-27T19:00:00+09:00,1
"Tshwane Market, City of Tshwane, South Africa",,"Tshwane Market, City of Tshwane, South Africa",-25.740247,28.170315,,,,,157.0,2024-05-27T15:00:00+09:00,1
"Mafikeng-NAQI, Ngaka Modiri Molema, South Africa",,"Mafikeng-NAQI, Ngaka Modiri Molema, South Africa",-25.835814,25.614534,,,,,34.0,2024-05-27T19:00:00+09:00,1
"Marikana CC-NAQI, Bojanala Platinum, South Africa",,"Marikana CC-NAQI, Bojanala Platinum, South Africa",-25.698444,27.480111,,,,,62.0,2024-05-27T19:00:00+09:00,1
"Bierspruit, Swartklip, South Africa",,"Bierspruit, Swartklip, South Africa",-24.91039,27.146564,,,,,16.0,2024-05-27T19:00:00+09:00,1
"Goodwood-NAQI, City of Cape Town, South Africa",,"Goodwood-NAQI, City of Cape Town, South Africa",-33.9025,18.565194,,,,,129.0,2024-05-27T19:00:00+09:00,1
"Worcester-NAQI, Cape Winelands, South Africa",,"Worcester-NAQI, Cape Winelands, South Africa",-33.627489,19.468318,,,,,14.0,2024-05-27T15:00:00+09:00,1
"Blenheim Blenheim Bowling Club, New Zealand",,"Blenheim Blenheim Bowling Club, New Zealand",-41.52663988,173.95608203,,,,,132.0,2024-05-27T18:00:00+09:00,1
Swan Hill,,Swan Hill,-35.34314,143.534088,,,,,127.0,2024-05-27T19:00:00+09:00,1
Wallsend Lower Hunter,,Wallsend Lower Hunter,-32.89439,151.6702,,,,,52.0,2024-05-27T19:00:00+09:00,1
Western LLS Tibooburra,,Western LLS Tibooburra,-29.4448,142.0568,,,,,7.0,2024-05-27T18:00:00+09:00,1
