location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
市原市廿五里５５８,JP, ,35.484444,140.080278,,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
市原市平野１２３,JP, ,35.33,140.15,,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
市原市岩崎西１－８－８,JP, ,35.523333,140.071389,4.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
市原市姉崎１８５０,JP, ,35.475278,140.052778,4.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
市原市奉免１６６－１,JP, ,35.4025,140.146389,4.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
市原市北国分寺台３－５－１,JP, ,35.506667,140.118611,3.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
市原市八幡８３１－２,JP, ,35.533611,140.127222,5.0,,5.646,,2024-05-27T09:00:00+00:00,1
市原市五井1661,JP, ,35.508889,140.081667,,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
市原市五井５５００－１,JP, ,35.508889,140.089722,5.0,,5.646,,2024-05-27T09:00:00+00:00,1
さいたま市南区辻8-27-25,JP, ,35.830833,139.658611,,,9.41,,2024-05-27T09:00:00+00:00,1
さいたま市南区曲本1-21-1,JP, ,35.836944,139.63,,,18.82,,2024-05-27T09:00:00+00:00,1
さいたま市北区宮原町4-129,JP, ,35.951667,139.606944,5.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
あま市七宝町伊福河原２８,JP, ,35.152222,136.796944,,,16.938,,2024-05-27T09:00:00+00:00,1
川越市砂新田１－１５,JP, ,35.886944,139.489444,3.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
川越市宮下町２－７－４,JP, ,35.924444,139.490278,4.0,,9.41,,2024-05-27T09:00:00+00:00,1
川越市伊勢原町５－４－５,JP, ,35.916111,139.43,3.0,,11.292,,2024-05-27T09:00:00+00:00,1
川越市仙波町４－１８－１５,JP, ,35.903333,139.496111,3.0,,18.82,,2024-05-27T09:00:00+00:00,1
川西市清流台16番2号,JP, ,34.883889,135.402222,,,5.646,,2024-05-27T09:00:00+00:00,1
川西市加茂５丁目６３－１,JP, ,34.808611,135.413611,6.0,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
川西市中央町１２番１号,JP, ,34.827222,135.419167,9.0,,13.174,,2024-05-27T09:00:00+00:00,1
川崎市麻生区百合丘２－１０,JP, ,35.598889,139.518889,4.0,,5.646,,2024-05-27T09:00:00+00:00,1
川崎市麻生区片平２－３０－７,JP, ,35.588056,139.500556,4.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
川崎市高津区溝口５－１５－７,JP, ,35.605,139.6175,4.0,,11.292,,2024-05-27T09:00:00+00:00,1
川崎市高津区溝口１－６－１０,JP, ,35.595556,139.617222,4.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
川崎市幸区遠藤町１,JP, ,35.540556,139.694722,,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
川崎市幸区戸手本町１－１１－３,JP, ,35.544167,139.685833,9.0,,9.41,,2024-05-27T09:00:00+00:00,1
川崎市川崎区田島町２０－５,JP, ,35.51499999999999,139.712222,5.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
川崎市川崎区池上町３,JP, ,35.518056,139.732778,10.0,,50.814,,2024-05-27T09:00:00+00:00,1
川崎市川崎区東門前２－１－１,JP, ,35.532778,139.734167,8.0,,28.23,,2024-05-27T09:00:00+00:00,1
川崎市川崎区日進町２３－１,JP, ,35.523333,139.695278,6.0,,13.174,,2024-05-27T09:00:00+00:00,1
川崎市川崎区富士見１－１－６,JP, ,35.529722,139.713056,7.0,,18.82,,2024-05-27T09:00:00+00:00,1
川崎市川崎区宮本町3-3,JP, ,35.531944,139.703611,4.0,,11.292,,2024-05-27T09:00:00+00:00,1
川崎市宮前区宮前平３－１４－１,JP, ,35.589444,139.586111,3.0,,5.646,,2024-05-27T09:00:00+00:00,1
川崎市宮前区土橋２－１－１,JP, ,35.581667,139.583333,4.0,,5.646,,2024-05-27T09:00:00+00:00,1
川崎市多摩区登戸１３２９,JP, ,35.618611,139.5625,4.0,,5.646,,2024-05-27T09:00:00+00:00,1
川崎市多摩区宿河原２－５９－２,JP, ,35.609444,139.573333,3.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
川崎市中原区木月住吉町３３－１,JP, ,35.563611,139.660833,5.0,,11.292,,2024-05-27T09:00:00+00:00,1
川崎市中原区小杉町３－２４５,JP, ,35.572778,139.659167,7.0,,5.646,,2024-05-27T09:00:00+00:00,1
川口市芝樋ノ爪２－９,JP, ,35.833056,139.686389,6.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
川口市神戸４６１,JP, ,35.853333,139.731389,6.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
川口市東本郷１３０１－１,JP, ,35.829444,139.764722,,,13.174,,2024-05-27T09:00:00+00:00,1
川口市川口市東領家2-27-1,JP, ,35.796667,139.751111,6.0,,9.41,,2024-05-27T09:00:00+00:00,1
川口市宮町１６－１,JP, ,35.800556,139.703056,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
川口市安行慈林３５６,JP, ,35.841389,139.751667,,,22.584,,2024-05-27T09:00:00+00:00,1
島田市中央町１－１,JP, ,34.836111,138.176389,5.0,,18.82,,2024-05-27T09:00:00+00:00,1
島原市新田町３４７－９,JP, ,32.788889,130.374722,12.0,,9.41,,2024-05-27T09:00:00+00:00,1
岸和田市西之内町２７９－２,JP, ,34.465833,135.381944,17.0,,50.814,,2024-05-27T09:00:00+00:00,1
"Ciechocinek, ul. Tężniowa",PL,Ciechocinek,52.888422,18.780908,,,-1.0,35.948,2024-05-27T09:00:00+00:00,1
岸和田市春木大国町８－２０,JP, ,34.480278,135.383889,,,67.752,,2024-05-27T09:00:00+00:00,1
岩沼市中央３丁目１－１３,JP, ,38.108056,140.870833,16.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
岩手郡滝沢村滝沢字巣子７３３－４,JP, ,39.781667,141.140556,12.0,,5.646,,2024-05-27T09:00:00+00:00,1
岩国市山手町1丁目7-60,JP, ,34.169722,132.216111,10.0,,11.292,,2024-05-27T09:00:00+00:00,1
岩国市尾津町１丁目１番１１号,JP, ,34.141111,132.215833,11.0,,13.174,,2024-05-27T09:00:00+00:00,1
"Lublin, ul. Obywatelska",PL,Lublin,51.25943099941368,22.569132999949094,8.7,19.0,21.0,40.462999999999994,2024-05-27T09:00:00+00:00,1
岩倉市中本町字出口白山１－４,JP, ,35.278056,136.880833,,,28.23,,2024-05-27T09:00:00+00:00,1
岡谷市今井１６６０－３,JP, ,36.085,138.037778,7.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
岡崎市鴨田町字広元３０６,JP, ,34.980278,137.164167,6.0,,11.292,,2024-05-27T09:00:00+00:00,1
岡崎市矢作町字馬乗１１０－１,JP, ,34.958889,137.145,0.0,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
岡崎市樫山町字山ノ神21-31,JP, ,34.919722,137.291111,3.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
岡崎市庄司田１丁目１７,JP, ,34.920833,137.171111,3.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
岡崎市大平町二の沢６７,JP, ,34.943611,137.191111,3.0,,35.757999999999996,,2024-05-27T09:00:00+00:00,1
岡山市東区西祖１の４及び１の５,JP, ,34.709722,134.081111,,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
LJ Bežigrad,SI,LJ Bežigrad,46.065851,14.517454,,20.0,,,2024-05-27T09:00:00+00:00,1
岡山市東区西大寺五明１８６,JP, ,34.639722,134.052778,,,11.292,,2024-05-27T09:00:00+00:00,1
岡山市東区西大寺上１－２０－６０,JP, ,34.653889,134.036111,13.0,,18.82,,2024-05-27T09:00:00+00:00,1
岡山市南区南輝３－６－９,JP, ,34.602778,133.9375,17.0,,28.23,,2024-05-27T09:00:00+00:00,1
岡山市南区中畦５８９－４,JP, ,34.585833,133.855,18.0,,35.757999999999996,,2024-05-27T09:00:00+00:00,1
岡山市北区東花尻２４１－１,JP, ,34.648889,133.865833,11.0,,16.938,,2024-05-27T09:00:00+00:00,1
岡山市北区御津宇垣１６２９,JP, ,34.785278,133.928611,,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
岡山市北区幸町１０－９,JP, ,34.657778,133.923889,,,22.584,,2024-05-27T09:00:00+00:00,1
岡山市北区南方１－３－６５,JP, ,34.668056,133.926111,13.0,,24.465999999999998,,2024-05-27T09:00:00+00:00,1
岡山市中区長岡５８－２,JP, ,34.681111,133.988333,16.0,,13.174,,2024-05-27T09:00:00+00:00,1
岡山市中区江並４２８－７３,JP, ,34.600278,133.975833,16.0,,30.112000000000002,,2024-05-27T09:00:00+00:00,1
岐阜市茜部菱野２－１１５～１１８,JP, ,35.381944,136.753056,6.0,,22.584,,2024-05-27T09:00:00+00:00,1
岐阜市福光東３－１９,JP, ,35.453611,136.775556,4.0,,5.646,,2024-05-27T09:00:00+00:00,1
岐阜市明徳町１１,JP, ,35.420556,136.761111,,,13.174,,2024-05-27T09:00:00+00:00,1
岐阜市八ツ寺町1-7,JP, ,35.422222,136.758889,6.0,,9.41,,2024-05-27T09:00:00+00:00,1
山陽小野田市須恵１丁目２番,JP, ,33.971944,131.183611,9.0,,5.646,,2024-05-27T09:00:00+00:00,1
山陽小野田市大字小野田３９２３,JP, ,33.955,131.185,,,5.646,,2024-05-27T09:00:00+00:00,1
山県郡北広島町壬生,JP, ,34.688056,132.541944,8.0,,,,2024-05-27T09:00:00+00:00,1
"""Tartu""",EE,Nõo,58.370555999440015,26.734721999643114,14.238,29.2,9.49629,38.207951,2024-05-27T09:00:00+00:00,1
山県市長滝釜ヶ谷27-7-3,JP, ,35.572222,136.693889,1.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
山武郡横芝光町横芝１８００,JP, ,35.651667,140.487778,8.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
山形市銅町２－１０－８,JP, ,38.267778,140.344444,16.0,,,,2024-05-27T09:00:00+00:00,1
山形市成沢西１－３－３,JP, ,38.211944,140.315556,12.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
"""Narva""",RU,Narva,59.3761596693461,28.17916678962697,7.464,21.71,6.36054,30.645153999999998,2024-05-27T09:00:00+00:00,1
山形市下山家８１－５,JP, ,38.266389,140.365278,19.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
山口市大字朝田字蛭田５３５,JP, ,34.15,131.436111,8.0,,9.41,,2024-05-27T09:00:00+00:00,1
尾鷲市宮ノ上町７－３４,JP, ,34.08,136.191389,5.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
尾道市東久保町１２－１,JP, ,34.412222,133.21,,,5.646,,2024-05-27T09:00:00+00:00,1
尾張旭市東大道町山の内２４１９－５,JP, ,35.209722,137.039444,9.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
Śnieżka,CZ,Karpacz,50.736388999611336,15.739722000290286,,,,44.762570000000004,2024-05-27T09:00:00+00:00,1
尼崎市武庫荘８－３１－１,JP, ,34.761111,135.388333,,,22.584,,2024-05-27T09:00:00+00:00,1
尼崎市武庫川町1丁目25,JP, ,34.711944,135.391111,7.0,,43.286,,2024-05-27T09:00:00+00:00,1
尼崎市栗山町２丁目６番１号,JP, ,34.744167,135.408056,,,18.82,,2024-05-27T09:00:00+00:00,1
尼崎市東難波町4丁目9-12,JP, ,34.722778,135.417778,9.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
尼崎市東本町４丁目４７番地先,JP, ,34.709444,135.426389,6.0,,,,2024-05-27T09:00:00+00:00,1
尼崎市東塚口町２の２,JP, ,34.745278,135.425278,,,30.112000000000002,,2024-05-27T09:00:00+00:00,1
尼崎市東園田町４－７９,JP, ,34.750556,135.448889,,,22.584,,2024-05-27T09:00:00+00:00,1
Hafnarfjörður Hvaleyrarholt,IS,Hafnarfjörður,64.05886699981811,-21.990732999722987,2.77383,-1.0,4.6585,,2024-05-27T09:00:00+00:00,1
尼崎市南塚口町７の１７,JP, ,34.741944,135.414444,8.0,,28.23,,2024-05-27T09:00:00+00:00,1
尼崎市北城内４７の１,JP, ,34.712778,135.422778,,,33.876,,2024-05-27T09:00:00+00:00,1
Moranbah (Cunningham Way),AU,Central Queensland,-22.011196583,148.041507211,-9999.0,-9999.0,,,2024-05-27T09:00:00+00:00,1
小金井市本町６－６－３,JP, ,35.697222,139.505556,2.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
小野市上本町２５０番地,JP, ,34.845,134.938056,8.0,,9.41,,2024-05-27T09:00:00+00:00,1
小郡市大字井上字尾辺田４３４,JP, ,33.404167,130.5825,5.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
小豆郡土庄町渕崎甲２０７９－５,JP, ,34.485278,134.191111,4.0,,16.938,,2024-05-27T09:00:00+00:00,1
Grundartangi Kríuvarða,IS,Grundartangi,64.37358300013214,-21.759139000179125,1.91483,9.86833,0.384667,,2024-05-27T09:00:00+00:00,1
小矢部市泉町６２４,JP, ,36.669167,136.877222,6.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
Grundartangi Gröf,IS,Grundartangi,64.33416400008619,-21.835685999624392,-1.0,13.7717,1.7115,,2024-05-27T09:00:00+00:00,1
小田原市荻窪３００,JP, ,35.261111,139.155556,1.0,,9.41,,2024-05-27T09:00:00+00:00,1
小田原市東町4-12-1,JP, ,35.260833,139.179167,,,11.292,,2024-05-27T09:00:00+00:00,1
小牧市小牧１丁目３２１,JP, ,35.29,136.921944,,,11.292,,2024-05-27T09:00:00+00:00,1
小浜市千種１－６－１３,JP, ,35.493611,135.753056,10.0,,5.646,,2024-05-27T09:00:00+00:00,1
小樽市見晴町3-26,JP, ,43.139444,141.156111,,,9.41,,2024-05-27T09:00:00+00:00,1
小樽市稲穂2-22-8,JP, ,43.196667,140.994722,,,41.403999999999996,,2024-05-27T09:00:00+00:00,1
小樽市塩谷2-10-5,JP, ,43.210556,140.936944,,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
小樽市勝納町10-1,JP, ,43.181944,141.021944,4.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
小林市小林市堤字金鳥居３０２０の１３,JP, ,31.981111,130.997778,5.0,,,,2024-05-27T09:00:00+00:00,1
小松市園町ホ８２,JP, ,36.405278,136.464444,6.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
小松島市堀川町１－２７,JP, ,34.003333,134.588333,,,11.292,,2024-05-27T09:00:00+00:00,1
小平市小川町２－１３２５,JP, ,35.725,139.480556,4.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
小山市横倉新田97,JP, ,36.276111,139.805,7.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
射水市東明中町５－３,JP, ,36.760833,137.151389,9.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
射水市中太閣山１７－１,JP, ,36.6975,137.102778,7.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
寝屋川市本町１－１,JP, ,34.762778,135.630833,11.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
寝屋川市成田町３－６,JP, ,34.777222,135.640833,,,22.584,,2024-05-27T09:00:00+00:00,1
寒河江市西根字石川西３５５,JP, ,38.390833,140.2775,14.0,,5.646,,2024-05-27T09:00:00+00:00,1
富田林市常盤町１－１,JP, ,34.496111,135.6,6.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
富津市下飯野１１３５,JP, ,35.318889,139.856667,5.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
富岡市富岡１３５９,JP, ,36.259167,138.898333,16.0,,9.41,,2024-05-27T09:00:00+00:00,1
富山市蓮町４－３－１０,JP, ,36.738889,137.235,6.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
富山市笹倉１２９,JP, ,36.657222,137.155,7.0,,5.646,,2024-05-27T09:00:00+00:00,1
SV-1,RO,SUCEAVA,47.64925800007265,26.249010999577465,,32.5166664,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
富山市水橋畠等２９８－１１,JP, ,36.746667,137.307778,11.0,,,,2024-05-27T09:00:00+00:00,1
富山市本丸１,JP, ,36.689167,137.215278,,,9.41,,2024-05-27T09:00:00+00:00,1
"Żywiec, ul. Kopernika",PL,Żywiec,49.671602,19.234446,6.99628,14.9433,6.40361,,2024-05-27T09:00:00+00:00,1
"Małogoszcz, ul. Słoneczna",PL,Małogoszcz,50.809609999676844,20.26603199963899,,12.19,4.61033,,2024-05-27T09:00:00+00:00,1
富山市安野屋町１－１－４２,JP, ,36.694722,137.203333,4.0,,11.292,,2024-05-27T09:00:00+00:00,1
富士見市鶴馬１８００－１,JP, ,35.853611,139.552222,6.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
富士見市下南畑2486-4,JP, ,35.846944,139.575833,5.0,,11.292,,2024-05-27T09:00:00+00:00,1
富士市西船津２２０,JP, ,35.146944,138.767222,,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
富士市蓼原２８－１１地先,JP, ,35.152778,138.669167,,,45.168,,2024-05-27T09:00:00+00:00,1
 富士市津田  216-4 ,JP, ,35.154167,138.6775,4.0,,33.876,,2024-05-27T09:00:00+00:00,1
TM-3,RO,COMUNA SINANDREI,45.91343100013368,21.1517810000823,,13.1504183,22.00481,18.0885821,2024-05-27T09:00:00+00:00,1
富士市比奈２１２６,JP, ,35.170833,138.715556,4.0,,33.876,,2024-05-27T09:00:00+00:00,1
富士市広見本町１－１,JP, ,35.184722,138.685556,5.0,,28.23,,2024-05-27T09:00:00+00:00,1
富士市岩渕８５５－３,JP, ,35.148889,138.6225,,,5.646,,2024-05-27T09:00:00+00:00,1
富士市宮島１４２５－３地先,JP, ,35.131667,138.655556,,,67.752,,2024-05-27T09:00:00+00:00,1
富士市大渕２９２０,JP, ,35.208889,138.69,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
富士市南松野１４７６,JP, ,35.175833,138.599722,,,13.174,,2024-05-27T09:00:00+00:00,1
TM-6,RS,MORAVITA,45.25793099981971,21.26709999955418,,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
富士市久沢２－３－１,JP, ,35.191389,138.649167,,,26.348,,2024-05-27T09:00:00+00:00,1
富士市中島３２０－１,JP, ,35.159722,138.650556,,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
富士宮市弓沢町１５０,JP, ,35.221667,138.624167,4.0,,33.876,,2024-05-27T09:00:00+00:00,1
富士吉田市上吉田１丁目２－５,JP, ,35.480556,138.800833,0.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
宮津市吉原２５８６番地の２,JP, ,35.53,135.2025,5.0,,5.646,,2024-05-27T09:00:00+00:00,1
宮崎市田野町甲２８１８,JP, ,31.838889,131.301111,1.0,,,,2024-05-27T09:00:00+00:00,1
宮崎市宮崎市祇園２丁目１３５,JP, ,31.932778,131.410833,6.0,,5.646,,2024-05-27T09:00:00+00:00,1
VL-2,RO,RAMNICU VALCEA,45.038830999713475,24.29863100005703,,10.5905294,11.3456106,-0.43,2024-05-27T09:00:00+00:00,1
宮崎市大字浮田２７５１番地１４,JP, ,31.931111,131.370556,8.0,,,,2024-05-27T09:00:00+00:00,1
宮崎市佐土原町下田島20660,JP, ,32.024167,131.473889,4.0,,,,2024-05-27T09:00:00+00:00,1
VS-1,RO,VASLUI,46.63214199993938,27.730886000302565,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
CJ-4,RO,CLUJ-NAPOCA,46.78218100018017,23.63059399979711,,16.5888882,26.07755,,2024-05-27T09:00:00+00:00,1
宮崎市下北方町新地849番地,JP, ,31.944167,131.429167,6.0,,5.646,,2024-05-27T09:00:00+00:00,1
DJ-2,RO,CRAIOVA,44.319138999966434,23.796707999854295,5.99094152,10.79378,-1.0,,2024-05-27T09:00:00+00:00,1
宮城郡松島町高城字迎山３－５,JP, ,38.387222,141.076389,22.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
宮城郡利府町中央2-４,JP, ,38.330278,140.982222,20.0,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
室蘭市輪西町3－2－33,JP, ,42.336667,141.016111,,,9.41,,2024-05-27T09:00:00+00:00,1
AB-1,RO,ALBA IULIA,46.064274999869276,23.563516999652848,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
SUR,MX,AGUASCALIENTES,21.84525,-102.291222,21.6,154.0,28.4182,16.8818,2024-05-27T09:00:00+00:00,1
Nis-IZJZ,RS,Nis,43.31655200013079,21.91354799969495,6.4581666666667,14.7995,13.836643333333,,2024-05-27T09:00:00+00:00,1
室蘭市東町4－29,JP, ,42.341944,141.027222,,,9.41,,2024-05-27T09:00:00+00:00,1
室蘭市御前水町2－2,JP, ,42.3225,140.997778,8.0,,3.7640000000000002,,2024-05-27T09:00:00+00:00,1
Novi Sad-Liman,RS,Novi Sad,45.23864199991949,19.835703999945203,,,12.631516333333,39.1036625,2024-05-27T09:00:00+00:00,1
宝塚市栄町１丁目１６番２号,JP, ,34.806111,135.3475,10.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
宝塚市宝塚市高司2-3-1,JP, ,34.786111,135.361944,7.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
Belgrade-Stari grad,RS,Belgrade,44.821119999948465,20.459112999622317,16.079,41.400166666667,28.738134333333,13.3452865,2024-05-27T09:00:00+00:00,1
宗像市大字東郷１－２－１,JP, ,33.802222,130.543333,7.0,,5.646,,2024-05-27T09:00:00+00:00,1
安芸郡海田町つくも町１－６０,JP, ,34.363333,132.531667,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
安芸市西浜95-1,JP, ,33.506667,133.9025,5.0,,1.8820000000000001,,2024-05-27T09:00:00+00:00,1
安来市安来町字八幡５８２－１,JP, ,35.415278,133.244722,8.0,,,,2024-05-27T09:00:00+00:00,1
Emerald,AU,Central Queensland,-23.5208,148.1653,4.4,20.7,,,2024-05-27T09:00:00+00:00,1
安城市池浦町茶筅木１,JP, ,34.966944,137.081389,4.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
安中市安中３－１０－４３,JP, ,36.330556,138.896389,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
安中市中宿７８３－１,JP, ,36.332222,138.916944,,,9.41,,2024-05-27T09:00:00+00:00,1
守谷市大柏９３７－２,JP, ,35.9475,139.980278,,,9.41,,2024-05-27T09:00:00+00:00,1
守山市守山五丁目１３０－５,JP, ,35.06,135.988889,9.0,,9.41,,2024-05-27T09:00:00+00:00,1
守口市文園町８－８,JP, ,34.729722,135.556944,12.0,,31.994000000000003,,2024-05-27T09:00:00+00:00,1
Nis-Osnovna skola Sveti Sava,RS,Nis,43.32255400004996,21.91902500013445,7.8653333333333,26.455333333333,12.4242855,35.2261805,2024-05-27T09:00:00+00:00,1
AG-5,RO,OARJA,44.755655999787706,24.97553300044377,,-1.0,-1.0,17.7763462,2024-05-27T09:00:00+00:00,1
守口市京阪本通２－６２,JP, ,34.736667,135.562778,10.0,,39.522000000000006,,2024-05-27T09:00:00+00:00,1
"Eyjavellir, Reykjanesbær",IS,,64.00421299990136,-22.583994000374187,,,-1.0,,2024-05-27T09:00:00+00:00,1
宇都宮市馬場通り１－１－１１,JP, ,36.558333,139.885833,,,22.584,,2024-05-27T09:00:00+00:00,1
Kikinda,RS,Kikinda,45.82148300005606,20.454007999626807,,,7.4698745,47.91521175,2024-05-27T09:00:00+00:00,1
宇都宮市雀宮７丁目２８番１６号,JP, ,36.484444,139.867222,7.0,,5.646,,2024-05-27T09:00:00+00:00,1
Belgrade-Novi Beograd,RS,Belgrade,44.8031790000084,20.40015199959233,14.627333333333,35.219666666667,18.000389,26.753481999999998,2024-05-27T09:00:00+00:00,1
宇都宮市平出町１２６０,JP, ,36.5675,139.942222,12.0,,22.584,,2024-05-27T09:00:00+00:00,1
宇都宮市中央１－１－１３,JP, ,36.556944,139.884444,,,13.174,,2024-05-27T09:00:00+00:00,1
宇都宮市下岡本町２１４５番地１４,JP, ,36.599722,139.940556,,,15.056000000000001,,2024-05-27T09:00:00+00:00,1
宇都宮市上篭谷町１１４５,JP, ,36.531111,139.982778,,,11.292,,2024-05-27T09:00:00+00:00,1
宇部市琴芝１丁目1-50,JP, ,33.955556,131.249722,7.0,,5.646,,2024-05-27T09:00:00+00:00,1
宇部市松山町５丁目9番地,JP, ,33.932778,131.261667,,,39.522000000000006,,2024-05-27T09:00:00+00:00,1
宇部市厚南中央3丁目1－2,JP, ,33.990556,131.220278,10.0,,5.646,,2024-05-27T09:00:00+00:00,1
宇治市宇治若森７番地の６,JP, ,34.884444,135.800556,12.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
宇和島市天神町7-1,JP, ,33.227778,132.570556,8.0,,,,2024-05-27T09:00:00+00:00,1
嬉野市嬉野町大字下宿乙1408番地,JP, ,33.101389,129.982222,5.0,,5.646,,2024-05-27T09:00:00+00:00,1
姫路市香寺町中屋１４,JP, ,34.910556,134.738056,,,16.938,,2024-05-27T09:00:00+00:00,1
姫路市飾西７２８の５,JP, ,34.8575,134.646944,9.0,,13.174,,2024-05-27T09:00:00+00:00,1
姫路市飾磨区細江４４４,JP, ,34.794444,134.672778,10.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
姫路市飾磨区玉地１丁目２７番地,JP, ,34.796944,134.68,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
姫路市網干区垣内中町１２０,JP, ,34.786111,134.591389,8.0,,9.41,,2024-05-27T09:00:00+00:00,1
姫路市白浜町甲３９６－８,JP, ,34.781944,134.7075,6.0,,9.41,,2024-05-27T09:00:00+00:00,1
姫路市林田町林田１５,JP, ,34.904444,134.580833,,,11.292,,2024-05-27T09:00:00+00:00,1
姫路市御国野町御着１１４２の２,JP, ,34.815833,134.743889,7.0,,9.41,,2024-05-27T09:00:00+00:00,1
姫路市広畑区正門通１丁目７番地の３,JP, ,34.801944,134.631389,9.0,,13.174,,2024-05-27T09:00:00+00:00,1
姫路市小姓町３５の３,JP, ,34.831944,134.685556,11.0,,13.174,,2024-05-27T09:00:00+00:00,1
姫路市八代７７９番地の１７,JP, ,34.843333,134.7,,,5.646,,2024-05-27T09:00:00+00:00,1
妙高市大崎町３５４,JP, ,37.035556,138.258611,,,5.646,,2024-05-27T09:00:00+00:00,1
 奥州市江刺区大通り  ７－１３ ,JP, ,39.192778,141.175,,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
奥州市水沢区大手町５－５,JP, ,39.144167,141.14,12.0,,7.5280000000000005,,2024-05-27T09:00:00+00:00,1
奈良市紀寺町７８５,JP, ,34.671944,135.837778,,,9.41,,2024-05-27T09:00:00+00:00,1
奈良市百楽園４－１－１,JP, ,34.7,135.743889,14.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
奈良市柏木町519-17,JP, ,34.672222,135.800278,,,30.112000000000002,,2024-05-27T09:00:00+00:00,1
奈良市朱雀６－１０－１,JP, ,34.712222,135.801389,,,18.82,,2024-05-27T09:00:00+00:00,1
太田市飯田町１１６６,JP, ,36.286667,139.384722,13.0,,9.41,,2024-05-27T09:00:00+00:00,1
太田市飯塚町１６８４,JP, ,36.283056,139.377222,,,16.938,,2024-05-27T09:00:00+00:00,1
太宰府市大字向佐野字迎田３９,JP, ,33.510556,130.503333,10.0,,28.23,,2024-05-27T09:00:00+00:00,1
天理市丹波市町１８０番地,JP, ,34.591389,135.831667,13.0,,20.701999999999998,,2024-05-27T09:00:00+00:00,1
